,goodDate,goodCountry,goodGenre,goodISO,goodGeneralGenre,deezerFans
62,1959,Austria,Chanson,040,world,118.0
63,1959,France,Other,250,Other,1185.0
64,1959,Other,Other,,Other,20.0
65,1959,United Kingdom,Other,826,Other,19.0
66,1959,United Kingdom,Pop,826,pop,0.0
67,1959,United States,Classic Pop,840,pop,181.0
68,1959,United States,Jazz,840,jazz,53.0
69,1959,United States,Other,840,Other,39.0
70,1959,United States,Pop,840,pop,16.0
71,1960,France,Chanson,250,world,2121.0
72,1960,France,Other,250,Other,9.0
73,1960,India,Other,356,Other,0.0
74,1960,Other,Other,,Other,11.0
75,1960,United Kingdom,Other,826,Other,25.0
76,1960,United States,Classic Pop,840,pop,468.0
77,1960,United States,Country,840,country,7.0
78,1960,United States,Folk,840,folk,42.0
79,1960,United States,Other,840,Other,98.0
80,1961,Austria,Chanson,040,world,57.0
81,1961,Austria,Comedy,040,comedy,0.0
82,1961,France,Chanson,250,world,2413.0
83,1961,France,Other,250,Other,14.0
84,1961,Germany,Other,276,Other,55.0
85,1961,Other,Other,,Other,1144.0
86,1961,United Kingdom,Other,826,Other,73.0
87,1961,United States,Bluegrass,840,country,125.0
88,1961,United States,Blues,840,blues,24.0
89,1961,United States,Calypso,840,latin,38.0
90,1961,United States,Classic Pop,840,pop,971.0
91,1961,United States,Country,840,country,36.0
92,1961,United States,Other,840,Other,1091.0
93,1961,United States,Soul,840,r&b,0.0
94,1961,United States,Vocal,840,vocal,6.0
95,1962,Austria,Chanson,040,world,171.0
96,1962,Canada,Other,124,Other,12.0
97,1962,France,Other,250,Other,13.0
98,1962,France,Pop,250,pop,2878.0
99,1962,Other,Other,,Other,4.0
100,1962,United Kingdom,Other,826,Other,68.0
101,1962,United Kingdom,Pop Rock,826,rock,113.0
102,1962,United States,Bluegrass,840,country,24.0
103,1962,United States,Classic Pop,840,pop,1220.0
104,1962,United States,Country,840,country,54.0
105,1962,United States,Other,840,Other,114.0
106,1962,United States,Pop,840,pop,359.0
107,1962,United States,Schlager,840,electronic,4.0
108,1962,United States,Vocal,840,vocal,0.0
109,1963,Austria,Chanson,040,world,35.0
110,1963,France,Other,250,Other,1038.0
111,1963,France,Pop,250,pop,865.0
112,1963,Germany,Chanson,276,world,30.0
113,1963,Germany,Folk,276,folk,0.0
114,1963,Germany,Pop,276,pop,27.0
115,1963,Italy,Pop,380,pop,85.0
116,1963,Other,Classic Pop,,pop,64.0
117,1963,Other,Other,,Other,0.0
118,1963,United Kingdom,Other,826,Other,68.0
119,1963,United Kingdom,Pop,826,pop,55.0
120,1963,United States,Classic Pop,840,pop,246.0
121,1963,United States,Country,840,country,21.0
122,1963,United States,Other,840,Other,141.0
123,1963,United States,Pop Rock,840,rock,0.0
124,1964,Austria,Chanson,040,world,8.0
125,1964,Brazil,MPB,076,latin,67.0
126,1964,Canada,Other,124,Other,269.0
127,1964,France,Chanson,250,world,3089.0
128,1964,France,Other,250,Other,394.0
129,1964,France,Y-y,250,Other,846.0
130,1964,Germany,Chanson,276,world,0.0
131,1964,Germany,Folk,276,folk,0.0
132,1964,Germany,Other,276,Other,0.0
133,1964,Italy,Pop,380,pop,85.0
134,1964,Other,Classic Pop,,pop,420.0
135,1964,Other,Other,,Other,0.0
136,1964,United Kingdom,Other,826,Other,727.0
137,1964,United Kingdom,Pop Rock,826,rock,225.0
138,1964,United States,Classic Pop,840,pop,42.0
139,1964,United States,Country,840,country,218.0
140,1964,United States,Folk,840,folk,4.0
141,1964,United States,Jazz,840,jazz,3337.0
142,1964,United States,Other,840,Other,77.0
143,1964,United States,R&B,840,r&b,0.0
144,1964,United States,Rock 'N' Roll,840,rock,36.0
145,1965,Austria,Chanson,040,world,90.0
146,1965,France,Chanson,250,world,7901.0
147,1965,France,French Pop,250,pop,6.0
148,1965,France,Other,250,Other,2364.0
149,1965,France,Schlager,250,electronic,691.0
150,1965,France,Y-y,250,Other,1207.0
151,1965,Germany,Chanson,276,world,18.0
152,1965,Netherlands,Rock,528,rock,5.0
153,1965,Other,Other,,Other,0.0
154,1965,United Kingdom,Other,826,Other,937.0
155,1965,United Kingdom,Pop Rock,826,rock,450.0
156,1965,United States,Bluegrass,840,country,79.0
157,1965,United States,Classic Pop,840,pop,1107.0
158,1965,United States,Country,840,country,240.0
159,1965,United States,Folk Rock,840,folk,358.0
160,1965,United States,Jazz,840,jazz,1440.0
161,1965,United States,Other,840,Other,80.0
162,1965,United States,R&B,840,r&b,53.0
163,1965,United States,Schlager,840,electronic,18.0
164,1966,Austria,Chanson,040,world,79.0
165,1966,Canada,Folk,124,folk,616.0
166,1966,Canada,Other,124,Other,305.0
167,1966,Czech Republic,Pop,203,pop,51.0
168,1966,France,Chanson,250,world,3316.0
169,1966,France,Other,250,Other,5749.0
170,1966,France,Pop,250,pop,98.0
171,1966,France,Y-y,250,Other,145.0
172,1966,Germany,Chanson,276,world,253.0
173,1966,Germany,Folk,276,folk,0.0
174,1966,Germany,Musical,276,soundtrack,17.0
175,1966,Germany,Schlager,276,electronic,119.0
176,1966,Italy,Pop,380,pop,74.0
177,1966,Other,Country,,country,6.0
178,1966,Other,Other,,Other,241.0
179,1966,Other,Pop,,pop,32.0
180,1966,Other,Soul,,r&b,0.0
181,1966,United Kingdom,Other,826,Other,29390.0
182,1966,United Kingdom,Pop Rock,826,rock,450.0
183,1966,United States,Calypso,840,latin,28.0
184,1966,United States,Classic Pop,840,pop,3314.0
185,1966,United States,Country,840,country,202.0
186,1966,United States,Folk,840,folk,441.0
187,1966,United States,Jazz,840,jazz,1512.0
188,1966,United States,Other,840,Other,109.0
189,1966,United States,Pop,840,pop,27.0
190,1966,United States,Pop Rock,840,rock,7.0
191,1966,United States,R&B,840,r&b,9.0
192,1966,United States,Schlager,840,electronic,13.0
193,1967,Austria,Chanson,040,world,7.0
194,1967,Austria,Other,040,Other,7.0
195,1967,Brazil,MPB,076,latin,101.0
196,1967,Brazil,Other,076,Other,1926.0
197,1967,Canada,Folk,124,folk,616.0
198,1967,Canada,Other,124,Other,169.0
199,1967,France,French Pop,250,pop,6.0
200,1967,France,Other,250,Other,3708.0
201,1967,Italy,Other,380,Other,252.0
202,1967,Italy,Pop,380,pop,294.0
203,1967,Netherlands,Rock 'N' Roll,528,rock,0.0
204,1967,Netherlands,Schlager,528,electronic,456.0
205,1967,Other,Other,,Other,431.0
206,1967,Switzerland,Cabaret,756,Other,0.0
207,1967,United Kingdom,Other,826,Other,32.0
208,1967,United Kingdom,Pop Rock,826,rock,326.0
209,1967,United States,Bluegrass,840,country,39.0
210,1967,United States,Classic Pop,840,pop,1450.0
211,1967,United States,Country,840,country,40.0
212,1967,United States,Folk,840,folk,119.0
213,1967,United States,Folk Rock,840,folk,586.0
214,1967,United States,Other,840,Other,262.0
215,1967,United States,Pop,840,pop,50.0
216,1967,United States,Pop Rock,840,rock,671.0
217,1967,United States,Psychedelic Rock,840,rock,687.0
218,1967,United States,R&B,840,r&b,123.0
219,1967,United States,Soul,840,r&b,265.0
220,1967,United States,Vocal,840,vocal,3.0
221,1967,United States,Volksmusik,840,Other,4.0
222,1968,Brazil,Bossa Nova,076,latin,0.0
223,1968,Brazil,MPB,076,latin,176.0
224,1968,Canada,Folk,124,folk,1232.0
225,1968,Canada,Soundtrack,124,soundtrack,12125.0
226,1968,France,French Pop,250,pop,2596.0
227,1968,France,Other,250,Other,3424.0
228,1968,France,Schlager,250,electronic,507.0
229,1968,Germany,Chanson,276,world,28.0
230,1968,Germany,Folk,276,folk,0.0
231,1968,Germany,Protest Song,276,Other,3.0
232,1968,Germany,Schlager,276,electronic,78.0
233,1968,Germany,Volkslied,276,Other,0.0
234,1968,Italy,Pop,380,pop,67.0
235,1968,Netherlands,Hard Rock,528,rock,44.0
236,1968,Netherlands,Psychedelic Rock,528,rock,2.0
237,1968,Other,Chanson,,world,38.0
238,1968,Other,Other,,Other,444.0
239,1968,South Africa,Other,710,Other,42.0
240,1968,United Kingdom,Other,826,Other,1042.0
241,1968,United Kingdom,Pop,826,pop,2.0
242,1968,United Kingdom,Pop Rock,826,rock,225.0
243,1968,United Kingdom,Rock,826,rock,9201.0
244,1968,United States,Christmas,840,religious,320.0
245,1968,United States,Classic Pop,840,pop,41404.0
246,1968,United States,Country,840,country,98.0
247,1968,United States,Easy Listening,840,Other,70.0
248,1968,United States,Experimental,840,electronic,0.0
249,1968,United States,Jazz,840,jazz,920.0
250,1968,United States,Other,840,Other,648.0
251,1968,United States,Pop,840,pop,62.0
252,1968,United States,Pop Rock,840,rock,33.0
253,1968,United States,R&B,840,r&b,38.0
254,1968,United States,Rock,840,rock,747.0
255,1968,United States,Singer-Songwriter,840,vocal,83.0
256,1968,United States,Soul,840,r&b,99.0
257,1969,Brazil,MPB,076,latin,1745.0
258,1969,Canada,Folk,124,folk,8.0
259,1969,Canada,Other,124,Other,301.0
260,1969,Czech Republic,Pop,203,pop,29.0
261,1969,France,Chanson,250,world,4760.0
262,1969,France,Other,250,Other,98.0
263,1969,Germany,Ballad,276,vocal,3.0
264,1969,Germany,Chanson,276,world,32.0
265,1969,Germany,Folk,276,folk,0.0
266,1969,India,Other,356,Other,17.0
267,1969,Italy,Other,380,Other,285.0
268,1969,Netherlands,Hard Rock,528,rock,234.0
269,1969,Netherlands,Schlager,528,electronic,479.0
270,1969,Other,Chanson,,world,66.0
271,1969,Other,Other,,Other,113.0
272,1969,Other,Psychedelic Rock,,rock,0.0
273,1969,Other,Schlager,,electronic,0.0
274,1969,Other,Synthpop,,pop,129.0
275,1969,Russia,Folk,643,folk,30.0
276,1969,United Kingdom,Baroque Pop,826,pop,2393.0
277,1969,United Kingdom,Blues,826,blues,1056.0
278,1969,United Kingdom,Electronic,826,electronic,129.0
279,1969,United Kingdom,Other,826,Other,59.0
280,1969,United Kingdom,Pop,826,pop,149.0
281,1969,United Kingdom,Progressive Rock,826,rock,130.0
282,1969,United Kingdom,Rock,826,rock,3864.0
283,1969,United States,Classic Pop,840,pop,11503.0
284,1969,United States,Country,840,country,370.0
285,1969,United States,Hard Rock,840,rock,1087.0
286,1969,United States,Jazz,840,jazz,769.0
287,1969,United States,Jazz Fusion,840,jazz,5917.0
288,1969,United States,Other,840,Other,375.0
289,1969,United States,R&B,840,r&b,94.0
290,1969,United States,Rock,840,rock,739.0
291,1969,United States,Soul,840,r&b,29.0
292,1970,Austria,Chanson,040,world,2.0
293,1970,Brazil,MPB,076,latin,582.0
294,1970,Canada,Folk,124,folk,550.0
295,1970,Canada,Rock,124,rock,15.0
296,1970,Czech Republic,Pop,203,pop,41.0
297,1970,France,Chanson,250,world,620.0
298,1970,France,Other,250,Other,2829.0
299,1970,France,Psychedelic,250,rock,381.0
300,1970,France,Schlager,250,electronic,2166.0
301,1970,Germany,Chanson,276,world,818.0
302,1970,Germany,Folk,276,folk,0.0
303,1970,Germany,Progressive Rock,276,rock,315.0
304,1970,Germany,Schlager,276,electronic,936.0
305,1970,Germany,Spoken Word,276,spoken word,23.0
306,1970,Italy,Italian Folk,380,folk,216.0
307,1970,Italy,Other,380,Other,427.0
308,1970,Italy,Pop,380,pop,76.0
309,1970,Italy,Rock,380,rock,0.0
310,1970,Netherlands,Hard Rock,528,rock,356.0
311,1970,Netherlands,Progressive Rock,528,rock,352.0
312,1970,Netherlands,Schlager,528,electronic,108.0
313,1970,Other,Country Rock,,rock,0.0
314,1970,Other,Folk,,folk,1.0
315,1970,Other,Other,,Other,11.0
316,1970,Other,Psychedelic Rock,,rock,11.0
317,1970,Other,Rock,,rock,3.0
318,1970,Other,Schlager,,electronic,69.0
319,1970,Russia,Folk,643,folk,28.0
320,1970,Switzerland,Comedy,756,comedy,0.0
321,1970,United Kingdom,Other,826,Other,180.0
322,1970,United Kingdom,Progressive Rock,826,rock,10463.0
323,1970,United Kingdom,Rock,826,rock,13427.0
324,1970,United Kingdom,Space Rock,826,rock,765.0
325,1970,United States,Bluegrass,840,country,18.0
326,1970,United States,Classic Pop,840,pop,527.0
327,1970,United States,Country,840,country,176.0
328,1970,United States,Country Rock,840,rock,687.0
329,1970,United States,Funk,840,r&b,2357.0
330,1970,United States,Gospel,840,christian,18.0
331,1970,United States,Hard Rock,840,rock,4375.0
332,1970,United States,Jazz,840,jazz,24.0
333,1970,United States,Jazz Fusion,840,jazz,2661.0
334,1970,United States,Other,840,Other,3150.0
335,1970,United States,R&B,840,r&b,152.0
336,1970,United States,Rock,840,rock,687.0
337,1970,United States,Rock 'N' Roll,840,rock,8.0
338,1970,United States,Schlager,840,electronic,18.0
339,1970,United States,Soul,840,r&b,33.0
340,1970,United States,Spoken Word,840,spoken word,466.0
341,1971,Australia,Pop,036,pop,42.0
342,1971,Austria,Chanson,040,world,128.0
343,1971,Austria,Other,040,Other,47.0
344,1971,Brazil,MPB,076,latin,831.0
345,1971,Canada,Folk,124,folk,144.0
346,1971,Canada,Rock,124,rock,15.0
347,1971,Denmark,Rock,208,rock,255.0
348,1971,France,Other,250,Other,393.0
349,1971,France,Space Rock,250,rock,716.0
350,1971,Germany,Chanson,276,world,0.0
351,1971,Germany,Progressive Rock,276,rock,321.0
352,1971,Germany,Protest Song,276,Other,1.0
353,1971,India,Other,356,Other,0.0
354,1971,Ireland,Pop,372,pop,14.0
355,1971,Italy,Other,380,Other,382.0
356,1971,Italy,Pop,380,pop,74.0
357,1971,Italy,Progressive Rock,380,rock,219.0
358,1971,Italy,Rock,380,rock,0.0
359,1971,Netherlands,Christmas,528,religious,161.0
360,1971,Netherlands,Hard Rock,528,rock,159.0
361,1971,Netherlands,Progressive Rock,528,rock,847.0
362,1971,Other,Other,,Other,150.0
363,1971,Other,Progressive Rock,,rock,4.0
364,1971,Other,Psychedelic Rock,,rock,11.0
365,1971,Other,Rock,,rock,0.0
366,1971,Russia,Folk,643,folk,0.0
367,1971,Sweden,Progg,752,Other,0.0
368,1971,Sweden,Rock,752,rock,5.0
369,1971,Switzerland,Cabaret,756,Other,8.0
370,1971,United Kingdom,Folk Rock,826,folk,1664.0
371,1971,United Kingdom,Other,826,Other,850.0
372,1971,United Kingdom,Pop,826,pop,8.0
373,1971,United Kingdom,Progressive Rock,826,rock,14288.0
374,1971,United Kingdom,Rock,826,rock,9465.0
375,1971,United Kingdom,Space Rock,826,rock,1057.0
376,1971,United States,Classic Pop,840,pop,205.0
377,1971,United States,Country,840,country,98.0
378,1971,United States,Country Rock,840,rock,487.0
379,1971,United States,Funk Rock,840,rock,6296.0
380,1971,United States,Hard Rock,840,rock,2607.0
381,1971,United States,Jazz,840,jazz,310.0
382,1971,United States,Other,840,Other,4654.0
383,1971,United States,R&B,840,r&b,33.0
384,1971,United States,Rock,840,rock,1746.0
385,1971,United States,Soft Rock,840,rock,5.0
386,1971,United States,Soul,840,r&b,85.0
387,1972,Australia,Pop,036,pop,139.0
388,1972,Austria,Chanson,040,world,153.0
389,1972,Brazil,MPB,076,latin,432.0
390,1972,Brazil,Other,076,Other,0.0
391,1972,Canada,Folk,124,folk,323.0
392,1972,Canada,Other,124,Other,169.0
393,1972,Czech Republic,Jazz Fusion,203,jazz,117.0
394,1972,Denmark,Rock,208,rock,85.0
395,1972,Finland,Folk Rock,246,folk,36.0
396,1972,Finland,Progressive Rock,246,rock,35.0
397,1972,France,Chanson,250,world,5576.0
398,1972,France,French Pop,250,pop,6.0
399,1972,France,Other,250,Other,4973.0
400,1972,Germany,Cabaret,276,Other,18.0
401,1972,Germany,Chanson,276,world,1113.0
402,1972,Germany,Comedy,276,comedy,0.0
403,1972,Germany,Pop,276,pop,56.0
404,1972,Germany,Progressive Rock,276,rock,630.0
405,1972,Germany,Protest Song,276,Other,5.0
406,1972,Germany,Schlager,276,electronic,338.0
407,1972,Ireland,Other,372,Other,28.0
408,1972,Ireland,Pop,372,pop,12.0
409,1972,Italy,Other,380,Other,921.0
410,1972,Italy,Pop,380,pop,131.0
411,1972,Italy,Progressive Rock,380,rock,216.0
412,1972,Jamaica,Other,388,Other,5.0
413,1972,Netherlands,Chanson,528,world,159.0
414,1972,Netherlands,Hard Rock,528,rock,182.0
415,1972,Netherlands,Progressive Rock,528,rock,629.0
416,1972,Other,Chanson,,world,574.0
417,1972,Other,Other,,Other,201.0
418,1972,Other,Pop,,pop,34.0
419,1972,Other,Progressive Rock,,rock,0.0
420,1972,Other,Psychedelic Rock,,rock,11.0
421,1972,Other,Rock,,rock,46.0
422,1972,Other,Schlager,,electronic,32.0
423,1972,Sweden,Progg,752,Other,22.0
424,1972,United Kingdom,Folk,826,folk,15.0
425,1972,United Kingdom,Glam Rock,826,rock,174.0
426,1972,United Kingdom,Other,826,Other,988.0
427,1972,United Kingdom,Progressive Rock,826,rock,16154.0
428,1972,United Kingdom,Rock,826,rock,42415.0
429,1972,United Kingdom,Space Rock,826,rock,1281.0
430,1972,United States,Classic Pop,840,pop,112.0
431,1972,United States,Comedy,840,comedy,144.0
432,1972,United States,Country,840,country,112.0
433,1972,United States,Country Rock,840,rock,884.0
434,1972,United States,Folk Rock,840,folk,173.0
435,1972,United States,Funk,840,r&b,561.0
436,1972,United States,Hard Rock,840,rock,706.0
437,1972,United States,Jazz,840,jazz,317.0
438,1972,United States,Jazz Fusion,840,jazz,3196.0
439,1972,United States,Other,840,Other,2981.0
440,1972,United States,Pop,840,pop,0.0
441,1972,United States,Pop Rock,840,rock,83.0
442,1972,United States,Progressive Rock,840,rock,0.0
443,1972,United States,R&B,840,r&b,172.0
444,1972,United States,Rock,840,rock,641.0
445,1972,United States,Soft Rock,840,rock,14.0
446,1972,United States,Soul,840,r&b,18.0
447,1973,Australia,Pop,036,pop,14.0
448,1973,Brazil,Jazz,076,jazz,154.0
449,1973,Brazil,MPB,076,latin,1475.0
450,1973,Canada,Other,124,Other,111.0
451,1973,Canada,Rock,124,rock,31.0
452,1973,Denmark,Rock,208,rock,104.0
453,1973,Finland,Progressive Rock,246,rock,6.0
454,1973,Finland,Rock,246,rock,41.0
455,1973,France,French Pop,250,pop,6.0
456,1973,France,Other,250,Other,9528.0
457,1973,France,Pop,250,pop,3524.0
458,1973,France,Space Rock,250,rock,1842.0
459,1973,Germany,Chanson,276,world,30.0
460,1973,Germany,Comedy,276,comedy,0.0
461,1973,Germany,Other,276,Other,0.0
462,1973,Germany,Schlager,276,electronic,100.0
463,1973,India,Other,356,Other,688.0
464,1973,Ireland,Other,372,Other,10.0
465,1973,Ireland,Pop,372,pop,13.0
466,1973,Italy,Folk Rock,380,folk,212.0
467,1973,Italy,Other,380,Other,358.0
468,1973,Italy,Pop,380,pop,247.0
469,1973,Italy,Progressive Rock,380,rock,207.0
470,1973,Italy,World Music,380,Other,35.0
471,1973,Netherlands,Chanson,528,world,74.0
472,1973,Netherlands,Hard Rock,528,rock,464.0
473,1973,Netherlands,Progressive Rock,528,rock,287.0
474,1973,Netherlands,Schlager,528,electronic,68.0
475,1973,Norway,Other,578,Other,15.0
476,1973,Other,Ambient,,electronic,0.0
477,1973,Other,Chanson,,world,3374.0
478,1973,Other,Other,,Other,13.0
479,1973,Other,Rock,,rock,14.0
480,1973,Other,Schlager,,electronic,45.0
481,1973,Other,Soul,,r&b,2.0
482,1973,Sweden,Rock,752,rock,6.0
483,1973,Switzerland,Folk Rock,756,folk,4.0
484,1973,United Kingdom,Blues Rock,826,rock,247.0
485,1973,United Kingdom,Classic Rock,826,rock,71.0
486,1973,United Kingdom,Glam Rock,826,rock,70.0
487,1973,United Kingdom,Other,826,Other,1025.0
488,1973,United Kingdom,Progressive Rock,826,rock,21712.0
489,1973,United Kingdom,RIO,826,Other,294.0
490,1973,United Kingdom,Rock,826,rock,11049.0
491,1973,United Kingdom,Space Rock,826,rock,368.0
492,1973,United States,Blues,840,blues,414.0
493,1973,United States,Classic Pop,840,pop,233.0
494,1973,United States,Contemporary Christian,840,christian,0.0
495,1973,United States,Country,840,country,168.0
496,1973,United States,Funk,840,r&b,899.0
497,1973,United States,Hard Rock,840,rock,999.0
498,1973,United States,Jazz,840,jazz,4930.0
499,1973,United States,Other,840,Other,522.0
500,1973,United States,Pop Rock,840,rock,443.0
501,1973,United States,Progressive Rock,840,rock,2429.0
502,1973,United States,R&B,840,r&b,129.0
503,1973,United States,Rock,840,rock,593.0
504,1973,United States,Soul,840,r&b,345.0
505,1974,Australia,Pop,036,pop,49.0
506,1974,Austria,Austropop,040,pop,78.0
507,1974,Austria,Chanson,040,world,93.0
508,1974,Brazil,MPB,076,latin,886.0
509,1974,Canada,Folk,124,folk,533.0
510,1974,Canada,Folk Rock,124,folk,904.0
511,1974,Canada,Other,124,Other,1217.0
512,1974,Czech Republic,Chanson,203,world,93.0
513,1974,Denmark,Rock,208,rock,93.0
514,1974,Finland,Rock,246,rock,34.0
515,1974,France,Chanson,250,world,1459.0
516,1974,France,French Pop,250,pop,12.0
517,1974,France,Other,250,Other,453.0
518,1974,France,Space Rock,250,rock,1101.0
519,1974,Germany,Chanson,276,world,24.0
520,1974,Germany,Electronic,276,electronic,54.0
521,1974,Germany,Folk,276,folk,0.0
522,1974,Germany,Other,276,Other,0.0
523,1974,Germany,Pop,276,pop,71.0
524,1974,Germany,Progressive Rock,276,rock,49.0
525,1974,Germany,Schlager,276,electronic,52.0
526,1974,Germany,Volkslied,276,Other,173.0
527,1974,Ireland,Other,372,Other,19.0
528,1974,Ireland,Pop,372,pop,7.0
529,1974,Italy,Experimental,380,electronic,147.0
530,1974,Italy,Folk Rock,380,folk,247.0
531,1974,Italy,Other,380,Other,232.0
532,1974,Netherlands,Hard Rock,528,rock,222.0
533,1974,Netherlands,Progressive Rock,528,rock,461.0
534,1974,Netherlands,Schlager,528,electronic,62.0
535,1974,Other,Chanson,,world,3374.0
536,1974,Other,Other,,Other,9.0
537,1974,Poland,Other,616,Other,0.0
538,1974,Sweden,Pop,752,pop,32.0
539,1974,Switzerland,Cabaret,756,Other,2.0
540,1974,United Kingdom,Canterbury,826,Other,616.0
541,1974,United Kingdom,Glam Rock,826,rock,107.0
542,1974,United Kingdom,Other,826,Other,409.0
543,1974,United Kingdom,Progressive Rock,826,rock,7846.0
544,1974,United Kingdom,RIO,826,Other,0.0
545,1974,United Kingdom,Rock,826,rock,2654.0
546,1974,United Kingdom,Space Rock,826,rock,868.0
547,1974,United States,Classic Pop,840,pop,1202.0
548,1974,United States,Country,840,country,120.0
549,1974,United States,Folk Rock,840,folk,1484.0
550,1974,United States,Funk,840,r&b,1409.0
551,1974,United States,Hard Rock,840,rock,1992.0
552,1974,United States,Jazz,840,jazz,468.0
553,1974,United States,Jazz-Funk,840,rock,1145.0
554,1974,United States,Other,840,Other,2305.0
555,1974,United States,Pop,840,pop,752.0
556,1974,United States,Pop Rock,840,rock,52.0
557,1974,United States,Progressive Rock,840,rock,6778.0
558,1974,United States,R&B,840,r&b,91.0
559,1974,United States,Rock,840,rock,2448.0
560,1974,United States,Singer-Songwriter,840,vocal,69.0
561,1974,United States,Soul,840,r&b,240.0
562,1975,Australia,Pop,036,pop,30.0
563,1975,Austria,Austropop,040,pop,334.0
564,1975,Austria,Chanson,040,world,55.0
565,1975,Austria,Pop,040,pop,0.0
566,1975,Brazil,MPB,076,latin,1380.0
567,1975,Brazil,Other,076,Other,2382.0
568,1975,Canada,Folk,124,folk,1380.0
569,1975,Canada,Other,124,Other,242.0
570,1975,Canada,Progressive Folk,124,folk,3141.0
571,1975,Canada,Singer-Songwriter,124,vocal,280.0
572,1975,Denmark,Rock,208,rock,104.0
573,1975,Finland,Progressive Rock,246,rock,26.0
574,1975,France,Chanson,250,world,5331.0
575,1975,France,French Pop,250,pop,490.0
576,1975,France,Jazz Fusion,250,jazz,1419.0
577,1975,France,Other,250,Other,3630.0
578,1975,Germany,Cabaret,276,Other,27.0
579,1975,Germany,Chanson,276,world,808.0
580,1975,Germany,Electronic,276,electronic,0.0
581,1975,Germany,Folk,276,folk,467.0
582,1975,Germany,Pop,276,pop,326.0
583,1975,Germany,Progressive Rock,276,rock,252.0
584,1975,Germany,Schlager,276,electronic,52.0
585,1975,Germany,Volkslied,276,Other,0.0
586,1975,Italy,Experimental,380,electronic,47.0
587,1975,Italy,Folk Rock,380,folk,1715.0
588,1975,Italy,Other,380,Other,3.0
589,1975,Italy,Pop,380,pop,350.0
590,1975,Netherlands,Chanson,528,world,74.0
591,1975,Netherlands,Hard Rock,528,rock,135.0
592,1975,Netherlands,Rock,528,rock,292.0
593,1975,Norway,Other,578,Other,0.0
594,1975,Other,Ambient,,electronic,0.0
595,1975,Other,Chanson,,world,3374.0
596,1975,Other,Funk,,r&b,57.0
597,1975,Other,MPB,,latin,2382.0
598,1975,Other,Progressive Rock,,rock,342.0
599,1975,Other,Schlager,,electronic,0.0
600,1975,Sweden,Progg,752,Other,9.0
601,1975,United Kingdom,Canterbury,826,Other,723.0
602,1975,United Kingdom,Glam Rock,826,rock,23.0
603,1975,United Kingdom,Hard Rock,826,rock,622.0
604,1975,United Kingdom,Other,826,Other,593.0
605,1975,United Kingdom,Pop,826,pop,97.0
606,1975,United Kingdom,Progressive Rock,826,rock,59.0
